	popularity	budget	revenue	original_title	director	runtime	genres	vote_count	vote_average	release_year
2882	3.036644	130000000	631744560	Kung Fu Panda	Mark Osborne|John Stevenson	90	Animation|Family	1938	6.8	2008
2883	2.90047	19000000	18755936	Sex Drive	Sean Anders	109	Comedy|Adventure|Romance	167	5.9	2008
2884	2.543535	52000000	609841637	Mamma Mia!	Phyllida Lloyd	108	Comedy|Romance	805	6.2	2008
2885	2.5373419999999998	150000000	333932083	The Curious Case of Benjamin Button	David Fincher	166	Fantasy|Drama|Thriller|Mystery|Romance	1899	7.2	2008
2886	2.5113939999999997	145000000	401128639	The Mummy: Tomb of the Dragon Emperor	Rob Cohen	112	Adventure|Fantasy|Action|Thriller	826	5.1	2008
2887	2.349544	150000000	163712074	The Incredible Hulk	Louis Leterrier	114	Science Fiction|Action|Adventure	1868	6.1	2008
2888	2.2453060000000002	33000000	269958228	Gran Torino	Clint Eastwood	116	Drama	1809	7.6	2008
2889	2.217084	150000000	603900354	Madagascar: Escape 2 Africa	Eric Darnell|Tom McGrath	89	Family|Animation	1147	6.1	2008
2890	2.188028	85000000	160388063	Hellboy II: The Golden Army	Guillermo del Toro	120	Adventure|Fantasy|Science Fiction	927	6.4	2008
2891	2.017536	85000000	222231186	Jumper	Doug Liman	88	Adventure|Fantasy|Science Fiction	1082	5.9	2008
2892	1.996757	45000000	101702060	Journey to the Center of the Earth	Eric Brevig	93	Action|Science Fiction|Adventure|Comedy|Family	704	5.7	2008
2893	1.982998	75000000	258270008	Wanted	Timur Bekmambetov	110	Action|Thriller|Crime	1670	6.3	2008
2895	1.929591	15000000	377910544	Slumdog Millionaire	Danny Boyle|Loveleen Tandan	120	Drama|Romance	1547	7.5	2008
2896	1.886872	30000000	108979549	Transporter 3	Olivier Megaton	104	Action|Adventure|Thriller|Crime	719	5.9	2008
2897	1.8451650000000002	75000000	200276000	Valkyrie	Bryan Singer	121	Drama|Thriller|History|War	725	6.6	2008
2898	1.841839	105000000	266000000	10,000 BC	Roland Emmerich	109	Adventure|Action|Drama|Fantasy	586	5.2	2008
2899	1.800286	150000000	624029371	Hancock	Peter Berg	92	Fantasy|Action	1764	6.0	2008
2900	1.742288	15000000	42000000	The Hurt Locker	Kathryn Bigelow	131	Drama|Thriller|War	1207	7.2	2008
2901	1.682909	35000000	170000000	What Happens in Vegas	Tom Vaughan	99	Comedy|Romance	573	5.8	2008
2902	1.6283450000000002	225000000	419651413	The Chronicles of Narnia: Prince Caspian	Andrew Adamson	150	Adventure|Family|Fantasy	891	6.1	2008
2903	1.622426	92000000	188072649	Tropic Thunder	Ben Stiller	107	Action|Comedy	970	6.4	2008
2904	1.611632	80000000	178066569	Eagle Eye	D.J. Caruso	118	Mystery|Thriller|Action	645	6.2	2008
2905	1.6106200000000002	12500000	20416563	The Boy in the Striped Pyjamas	Mark Herman	94	War|Drama	746	7.6	2008
2906	1.605544	50000000	113244290	Rambo	Sylvester Stallone	92	Action|Thriller	570	6.2	2008
2907	1.5830790000000001	45000000	73762516	Death Race	Paul W.S. Anderson	105	Action|Thriller|Science Fiction	743	5.9	2008
2908	1.561177	23000000	150816700	Step Up 2: The Streets	Jon M. Chu	98	Music|Drama|Romance	369	6.4	2008
2909	1.559851	80000000	233093859	The Day the Earth Stood Still	Scott Derrickson	103	Drama|Science Fiction|Thriller	585	5.1	2008
2911	1.531599	55000000	168167691	Seven Pounds	Gabriele Muccino	123	Drama	1235	7.4	2008
2912	1.499784	25000000	170764026	Cloverfield	Matt Reeves	85	Action|Thriller|Science Fiction	1373	6.4	2008
2913	1.480497	150000000	309979994	Bolt	Chris Williams|Byron Howard	96	Animation|Family|Adventure|Comedy	1119	6.3	2008
2914	1.4759879999999999	30000000	105173115	Forgetting Sarah Marshall	Nicholas Stoller	111	Comedy|Romance|Drama	750	6.3	2008
2915	1.468543	130000000	49554002	Australia	Baz Luhrmann	165	Drama	411	6.3	2008
2916	1.462377	70000000	225990978	Yes Man	Peyton Reed	104	Comedy|Romance	1032	6.3	2008
2917	1.462242	60000000	244082376	Marley & Me	David Frankel	115	Comedy|Family	820	6.8	2008
2918	1.446456	70000000	113280098	Body of Lies	Ridley Scott	128	Action|Drama|Thriller	530	6.5	2008
2919	1.435434	37000000	163720069	Burn After Reading	Ethan Coen|Joel Coen	96	Comedy|Drama	738	6.3	2008
2920	1.400898	30000000	160259319	27 Dresses	Anne Fletcher	111	Comedy|Romance	610	6.1	2008
2921	1.380024	60000000	57490374	Inkheart	Iain Softley	106	Adventure|Family|Fantasy	302	5.8	2008
2922	1.3772389999999999	35000000	69823199	21	Robert Luketic	123	Drama|Crime	907	6.5	2008
2923	1.354387	20000000	64822796	The Bank Job	Roger Donaldson	112	Thriller|Crime|Drama	413	6.4	2008
2924	1.351237	65000000	128107642	Step Brothers	Adam McKay	98	Comedy	678	6.6	2008
2926	1.34132	70000000	111231041	Fool's Gold	Andy Tennant	112	Comedy	281	5.3	2008
2927	1.300453	20000000	41627431	Never Back Down	Jeff Wadlow	115	Drama|Action	276	6.5	2008
2928	1.273395	27000000	101624843	Pineapple Express	David Gordon Green	111	Action|Comedy	719	6.6	2008
2929	1.254928	6000000	44703995	The Wrestler	Darren Aronofsky	109	Drama|Romance	539	7.0	2008
2930	1.22837	80000000	212874442	Bedtime Stories	Adam Shankman	99	Fantasy|Comedy|Family|Romance	599	5.8	2008
2931	1.210534	20500000	10089373	Punisher: War Zone	Lexi Alexander	102	Action|Crime	147	5.5	2008
2932	1.172718	35000000	85416905	Max Payne	John Moore	100	Action	359	5.3	2008
2933	1.169851	35000000	72436439	Mirrors	Alexandre Aja	110	Horror|Thriller|Mystery	238	6.0	2008
2934	1.14205499999999	40000000	151161491	Vantage Point	Pete Travis	90	Drama|Action|Thriller|Crime	455	6.2	2008
2935	1.133017	24000000	42105111	Zack and Miri Make a Porno	Kevin Smith	102	Comedy	439	6.0	2008
2936	1.1214870000000001	80000000	230685453	Get Smart	Peter Segal	110	Action|Comedy|Thriller	637	5.9	2008
2937	1.1034680000000001	28000000	92380927	Role Models	David Wain	99	Comedy	328	6.3	2008
2942	1.0647659999999999	70000000	72108608	Babylon A.D.	Mathieu Kassovitz	101	Action|Adventure|Science Fiction|Thriller	436	5.4	2008
2944	1.054819	15000000	32002538	In Bruges	Martin McDonagh	107	Comedy|Drama|Crime	794	7.3	2008
2945	1.043504	55000000	113020255	Changeling	Clint Eastwood	141	Crime|Drama|Mystery	642	7.1	2008
2946	1.019335	90000000	162839667	The Spiderwick Chronicles	Mark Waters	95	Adventure|Family|Fantasy	276	6.2	2008
2947	1.01377	12000000	43493123	Harold & Kumar Escape from Guantanamo Bay	Jon Hurwitz|Hayden Schlossberg	107	Comedy|Adventure	317	6.0	2008
2953	0.9568399999999999	20000000	65569869	Street Kings	David Ayer	109	Action|Crime|Drama|Thriller	173	6.2	2008
2954	0.951793	9000000	32973937	Nick and Norah's Infinite Playlist	Peter Sollett	89	Comedy|Drama|Music|Romance	213	6.4	2008
2955	0.943042	80000000	163733697	Four Christmases	Seth Gordon	88	Comedy|Romance|Drama	221	5.3	2008
2957	0.9385549999999999	7000000	8900000	Stargate: The Ark of Truth	Robert C. Cooper	97	Adventure|Science Fiction	106	6.8	2008
2958	0.931752	25000000	70442940	The House Bunny	Fred Wolf	97	Romance|Comedy	299	5.6	2008
2960	0.900342	8500000	68282844	Star Wars: The Clone Wars	Dave Filoni	98	Thriller|Animation|Action|Science Fiction|Adventure	261	6.0	2008
2961	0.892309	10800000	113857533	Saw V	David Hackl	92	Horror|Thriller|Crime	437	5.9	2008
2962	0.885215	62000000	41819064	The Love Guru	Marco Schnabel	87	Comedy|Romance	144	4.5	2008
2963	0.879116	120000000	93945766	Speed Racer	Lana Wachowski|Lilly Wachowski	135	Family|Action|Science Fiction	194	5.6	2008
2964	0.866771	15000000	96408652	Vicky Cristina Barcelona	Woody Allen	96	Drama|Romance	563	6.7	2008
2965	0.8651049999999989	85000000	297138014	Horton Hears a Who!	Jimmy Hayward|Steve Martino	88	Animation|Comedy|Family|Adventure|Fantasy	558	6.2	2008
2968	0.826564	55000000	127906624	The Forbidden Kingdom	Rob Minkoff	104	Action|Adventure|Fantasy	243	6.2	2008
2971	0.822759	60000000	73174566	Righteous Kill	Jon Avnet	101	Action|Adventure|Crime|Drama|Thriller	195	5.8	2008
2972	0.8027850000000001	15000000	5926410	Transsiberian	Brad Anderson	111	Thriller|Crime|Mystery	71	6.3	2008
2973	0.798582	22000000	23530831	Traitor	Jeffrey Nachmanoff	114	Drama|Action|Thriller|Crime	98	6.2	2008
2974	0.787623	90000000	201596308	You Don't Mess With the Zohan	Dennis Dugan	113	Comedy|Action	606	5.6	2008
2975	0.7859510000000001	32000000	51155219	Defiance	Edward Zwick	137	Action|Drama|History|War	344	6.6	2008
2977	0.774511	35000000	32483410	Untraceable	Gregory Hoblit	101	Drama	119	5.8	2008
2980	0.764367	9000000	82391145	The Strangers	Bryan Bertino	90	Thriller|Horror|Mystery	241	5.9	2008
2982	0.7596729999999989	20000000	54586584	Milk	Gus Van Sant	128	History|Drama	325	7.1	2008
2983	0.749838	50000000	7033683	Outlander	Howard McCain	115	Fantasy|Action|Science Fiction	167	6.0	2008
2984	0.748854	30000000	68369434	The X Files: I Want to Believe	Chris Carter	104	Drama|Mystery|Science Fiction|Thriller	312	5.4	2008
2985	0.743689	20000000	50907234	Doubt	John Patrick Shanley	104	Drama|Mystery	197	6.7	2008
2988	0.721663	55000000	17869048	City of Ember	Gil Kenan	90	Adventure|Family|Fantasy	358	6.1	2008
2989	0.720175	40000000	84601681	Made of Honor	Paul Weiland	101	Comedy|Romance	240	5.8	2008
2992	0.715969	25000000	17741298	Deception	Marcel Langenegger	107	Drama|Thriller|Crime|Mystery	107	5.8	2008
2993	0.714882	18000000	25739015	RockNRolla	Guy Ritchie	114	Action|Crime|Thriller	508	6.8	2008
2994	0.709809	12000000	56309766	The Eye	David Moreau|Xavier Palud	98	Drama|Horror|Thriller	171	5.6	2008
2995	0.7023020000000001	13000000	14894347	Elegy	Isabel Coixet	112	Drama|Romance	37	6.3	2008
2996	0.6964060000000001	45000000	42487390	Bangkok Dangerous	Oxide Pang Chun|Danny Pang	99	Action|Crime|Thriller	231	5.0	2008
2997	0.68675	30000000	84646831	Meet the Spartans	Jason Friedberg|Aaron Seltzer	84	Comedy	182	4.0	2008
2998	0.68078	25000000	11207130	Stop-Loss	Kimberly Peirce	113	Drama|War	37	6.1	2008
3002	0.6664140000000001	25000000	19844979	Blindness	Fernando Meirelles	121	Drama|Mystery|Science Fiction|Thriller	187	6.3	2008
3003	0.66173	60000000	39031337	The Spirit	Frank Miller	103	Action|Comedy|Thriller|Crime|Science Fiction	205	4.6	2008
3005	0.651467	11500000	186702	Nothing But the Truth	Rod Lurie	108	Drama|Thriller	58	6.1	2008
3007	0.646243999999999	20000000	20211394	Appaloosa	Ed Harris	115	Drama|Western|Crime	154	6.2	2008
3008	0.6450640000000001	18000000	382174	The Informers	Gregor Jordan	98	Action|Adventure|Crime|Drama|Thriller	29	4.3	2008
3009	0.642656	60000000	163403799	The Happening	M. Night Shyamalan	91	Thriller|Science Fiction	490	4.8	2008
3010	0.634961	30000000	22211426	Doomsday	Neil Marshall	105	Action|Thriller|Science Fiction	162	5.8	2008
3011	0.634256	12000000	7070330	The Secret of Moonacre	GÃ¡bor CsupÃ³	103	Adventure|Fantasy|Drama|Science Fiction|Romance	52	5.7	2008
3014	0.630893	2000000	11125849	Vals Im Bashir	Ari Folman	90	Drama|Animation|War	168	7.7	2008
3017	0.6204890000000001	65000000	415252786	Sex and the City	Michael Patrick King	145	Comedy|Drama|Romance	309	6.1	2008
3018	0.615524	15000000	8762890	The Rocker	Peter Cattaneo	102	Comedy|Music	78	5.4	2008
3020	0.6067	60000000	50877145	The Tale of Despereaux	Robert Stevenhagen|Sam Fell	100	Animation|Comedy|Family	174	5.7	2008
3023	0.598695	35000000	25871834	Superhero Movie	Craig Mazin	85	Action|Comedy|Science Fiction	170	4.9	2008
3024	0.595488	11000000	38105395	The Secret Life of Bees	Gina Prince-Bythewood	114	Adventure|Drama	80	7.2	2008
3026	0.593722	15000000	1143856	The Other Man	Richard Eyre	90	Drama|Thriller|Mystery|Romance	25	5.1	2008
3027	0.589940999999999	20000000	149281606	Beverly Hills Chihuahua	Raja Gosnell	91	Adventure|Comedy|Family	118	5.1	2008
3029	0.579469999999999	35000000	75225693	Revolutionary Road	Sam Mendes	119	Drama|Romance	430	6.5	2008
3031	0.5769890000000001	5000000	16174377	Sunshine Cleaning	Christine Jeffs	102	Comedy|Drama	111	6.2	2008
3042	0.5319050000000001	8500000	8936663	Ong Bak 2	Tony Jaa|Panna Rittikrai	98	Adventure|Action|Thriller	88	6.2	2008
3044	0.5273979999999989	30000000	31148328	Pride and Glory	Gavin O'Connor	130	Thriller|Crime|Drama	118	6.3	2008
3047	0.518011	6000000	69497	Surfer, Dude	S.R. Bindler	85	Comedy	13	5.0	2008
3048	0.517412	30000000	63833449	Baby Mama	Michael McCullers	99	Comedy	130	5.8	2008
3050	0.5134380000000001	7000000	6230276	College	Deb Hagan	94	Comedy	16	4.8	2008
3053	0.5052909999999989	20000000	13204291	Brideshead Revisited	Julian Jarrold	133	Drama|Romance	30	6.0	2008
3056	0.49916499999999997	20000000	5530764	The Brothers Bloom	Rian Johnson	114	Adventure|Comedy|Drama|Romance	110	6.8	2008
3057	0.498026	60000000	50650079	Meet Dave	Brian Robbins	90	Comedy|Science Fiction|Adventure|Family	205	5.1	2008
3059	0.481188	12000000	40855419	Quarantine	John Erick Dowdle	89	Horror|Science Fiction|Thriller	165	5.3	2008
3061	0.480116	3500000	5231128	Justice League: The New Frontier	Dave Bullock	75	Action|Adventure|Animation|Science Fiction	66	6.3	2008
3075	0.45518000000000003	12000000	3148182	Two Lovers	James Gray	110	Drama|Romance	76	6.5	2008
3076	0.45360200000000006	25000000	2000000	Passengers	Rodrigo GarcÃ­a	93	Drama|Mystery|Thriller|Romance	111	5.5	2008
3077	0.451304	27000000	44352417	The Sisterhood of the Traveling Pants 2	Sanaa Hamri	117	Adventure|Comedy|Drama|Family	127	6.0	2008
3078	0.45091099999999995	40000000	9793496	The Express	Gary Fleder	130	Drama	39	7.1	2008
3080	0.43644099999999997	3500000	1115493	Surveillance	Jennifer Chambers Lynch	97	Thriller	35	6.0	2008
3081	0.436406	16000000	50007546	The Women	Diane English	114	Comedy|Drama|Romance	60	4.6	2008
3082	0.432911	10000000	22896728	Gong fu guan lan	Chu Yen-ping	100	Action|Adventure|Comedy	32	5.1	2008
3085	0.42702299999999893	2000000	38135878	ÐÐ´Ð¼Ð¸Ñ€Ð°Ð»ÑŠ	Andrey Kravchuk	123	Action|Drama|History|War	28	6.7	2008
3089	0.421518	37000000	63800345	Space Chimps	Kirk De Micco	81	Animation|Family	60	5.1	2008
3091	0.417779	20000000	27640028	Lakeview Terrace	Neil LaBute	110	Drama|Crime|Thriller	147	5.8	2008
3110	0.389554	8376800	13000000	Jodhaa Akbar	Ashutosh Gowariker	213	Action|Adventure|Drama|Foreign|History	48	7.8	2008
3114	0.382852	3000000	3830137	Choke	Clark Gregg	92	Comedy|Drama	54	6.1	2008
3116	0.37403400000000003	5000000	1296184	War, Inc.	Joshua Seftel	106	Action|Adventure|Comedy|Thriller	41	5.5	2008
3117	0.371517	6000000	2899975	The Wackness	Jonathan Levine	99	Drama	40	6.3	2008
3118	0.36839099999999997	25000000	6673422	What Just Happened	Barry Levinson	104	Comedy|Drama	68	5.1	2008
3133	0.345926	11500000	69564	Assassination of a High School President	Brett Simon	93	Comedy|Crime|Mystery|Thriller	53	6.2	2008
3134	0.812489	25000000	14109284	Disaster Movie	Jason Friedberg|Aaron Seltzer	87	Action|Comedy	130	3.3	2008
3137	0.359217	45000000	9323833	Miracle at St. Anna	Spike Lee	160	Thriller|Drama|Action|Crime|War	51	6.3	2008
3143	0.33511599999999997	20000000	36620508	My Best Friend's Girl	Howard Deutch	101	Comedy	127	5.3	2008
3144	0.333395	19000000	23550000	Paris	CÃ©dric Klapisch	130	Drama	48	6.3	2008
3147	0.326352	15000000	3533227	The Midnight Meat Train	RyÃ»hei Kitamura	98	Mystery|Drama|Crime|Thriller|Horror	130	5.7	2008
3149	0.32288	8000000	2033165	Mutant Chronicles	Simon Hunter	111	Action|Adventure|Horror|Science Fiction	61	5.1	2008
3158	0.308655	21000000	17600000	Swing Vote	Joshua Michael Stern	120	Drama|Comedy	34	5.7	2008
3176	0.282905	25100000	29506464	W.	Oliver Stone	131	Drama|History	71	5.6	2008
3180	0.280555	500000	33456317	Fireproof	Alex Kendrick	122	Drama	54	7.5	2008
3183	0.278543	7000000	10569964	Smart People	Noam Murro	95	Comedy|Drama|Romance	34	5.5	2008
3193	0.768409	37000000	100076342	Nim's Island	Jennifer Flackett|Mark Levin	96	Adventure|Comedy|Family|Fantasy	183	5.5	2008
3198	0.259988	25000000	30000000	Igor	Anthony Leondis	87	Animation|Comedy|Family|Fantasy	89	5.4	2008
3206	0.659884	27000000	17286299	How to Lose Friends & Alienate People	Robert B. Weide	110	Comedy|Romance|Drama	106	6.0	2008
3215	0.239048	4000000	530048	Oorlogswinter	Martin Koolhoven	103	Drama|History|War	41	6.8	2008
3217	0.23477199999999998	6000000	391410	While She Was Out	Susan Montford	108	Action|Adventure|Drama|Horror|Thriller	18	4.7	2008
3225	0.224471	35000000	43650785	Welcome Home Roscoe Jenkins	Malcolm D. Lee	114	Comedy|Drama	31	6.1	2008
3235	0.21503000000000003	9100000	76000000	Ghajini	A.R. Murugadoss	183	Action|Drama|Foreign|Mystery|Thriller	53	6.9	2008
3239	0.352054	200000	3	Dr. Horrible's Sing-Along Blog	Joss Whedon	42	Adventure|Action|Comedy|Science Fiction|Music	140	7.7	2008
3243	0.193779	2300000	11100000	Jaane Tu... Ya Jaane Na	Abbas Tyrewala	155	Drama|Comedy|Romance	18	6.4	2008
3257	0.168979	5000000	4040588	Bottle Shock	Randall Miller	110	Comedy|Drama	31	6.4	2008
3272	0.281186	6000000	1300000	Julia	Erick Zonca	138	Drama	10	7.1	2008
3276	0.14765699999999898	4180000	11000000	Kismat Konnection		153	Drama|Comedy|Romance|Foreign	11	5.8	2008
3291	0.086287	2500000	107559	Sleep Dealer	Alex Rivera	90	Drama|Science Fiction|Thriller	18	5.8	2008
3296	0.127309999999999	15000000	317000	The Yellow Handkerchief	Udayan Prasad	102	Drama|Romance	30	6.6	2008
3311	0.10179500000000001	11000000	15500000	It's Alive	Josef Rusnak	80	Horror	11	4.2	2008
3340	0.021371	3500000	7700000	Expelled: No Intelligence Allowed	Nathan Frankowski	90	Documentary	12	4.5	2008
3372	7.959227999999991	140000000	370569774	Captain America: The First Avenger	Joe Johnston	124	Action|Adventure|Science Fiction	5025	6.5	2011
3373	5.903353	15000000	76175166	Drive	Nicolas Winding Refn	100	Drama|Action|Thriller|Crime	2347	7.3	2011
3374	5.711315	125000000	1327817822	Harry Potter and the Deathly Hallows: Part 2	David Yates	130	Adventure|Family|Fantasy	3750	7.7	2011
3375	4.9551300000000005	380000000	1021683000	Pirates of the Caribbean: On Stranger Tides	Rob Marshall	136	Adventure|Action|Fantasy	3180	6.3	2011
3376	4.50453	93000000	482860185	Rise of the Planet of the Apes	Rupert Wyatt	105	Thriller|Action|Drama|Science Fiction	2578	6.9	2011
3377	4.12352	150000000	444115007	Thor	Kenneth Branagh	115	Adventure|Fantasy|Action	4485	6.5	2011
3378	3.5961879999999997	40000000	173930596	In Time	Andrew Niccol	109	Action|Thriller|Science Fiction	2068	6.6	2011
3379	3.355611	50000000	28931401	Drive Angry	Patrick Lussier	105	Fantasy|Thriller|Action|Crime	378	5.3	2011
3380	3.1866790000000003	40000000	51070807	The Mechanic	Simon West	93	Action|Thriller|Crime	678	6.3	2011
3381	2.9944740000000003	32000000	147332697	Source Code	Duncan Jones	93	Thriller|Science Fiction|Mystery	1668	7.0	2011
3382	2.9527400000000004	145000000	694713380	Mission: Impossible - Ghost Protocol	Brad Bird	133	Action|Thriller|Adventure	3036	6.7	2011
3383	2.924415	50000000	142851197	Crazy, Stupid, Love.	Glenn Ficarra|John Requa	118	Comedy|Drama|Romance	1577	6.9	2011
3384	2.776061	90000000	232617430	The Girl with the Dragon Tattoo	David Fincher	158	Thriller|Crime|Mystery|Drama	1679	7.1	2011
3385	2.754426	27000000	161849455	Limitless	Neil Burger	105	Thriller|Mystery|Science Fiction	2445	7.0	2011
3386	2.726573	150000000	665692281	Kung Fu Panda 2	Jennifer Yuh	91	Animation|Family	1207	6.6	2011
3387	2.690458	80000000	214918407	Just Go With It	Dennis Dugan	117	Romance|Comedy	1010	6.3	2011
3388	2.686643	35000000	117000000	Horrible Bosses	Seth Gordon	98	Comedy|Crime	1417	6.4	2011
3389	2.6570139999999998	110000000	299268508	Real Steel	Shawn Levy	127	Action|Science Fiction|Drama	1856	6.5	2011
3390	2.633754	35000000	150483765	Friends with Benefits	Will Gluck	109	Comedy	1366	6.5	2011
3391	2.6042490000000003	20000000	216197492	Bad Teacher	Jake Kasdan	92	Comedy	953	5.4	2011
3392	2.579776	125000000	334615000	Sherlock Holmes: A Game of Shadows	Guy Ritchie	129	Adventure|Action|Crime|Mystery	2710	6.9	2011
3393	2.454226	200000000	559852396	Cars 2	John Lasseter|Brad Lewis	106	Animation|Family|Adventure|Comedy	1277	5.8	2011
3394	2.4198049999999998	200000000	219851172	Green Lantern	Martin Campbell	114	Adventure|Action|Thriller|Science Fiction	1654	5.1	2011
3395	2.4115330000000004	80000000	254455986	The Hangover Part II	Todd Phillips	102	Comedy	2601	6.1	2011
3396	2.2525049999999998	25000000	147780440	No Strings Attached	Ivan Reitman	108	Comedy|Romance	859	6.1	2011
3397	2.2343	130000000	371940071	The Adventures of Tintin	Steven Spielberg	107	Adventure|Animation|Action|Family|Mystery	1448	6.6	2011
3398	2.208685	32500000	288383523	Bridesmaids	Paul Feig	125	Romance|Comedy	1145	6.5	2011
3399	2.164361	36000000	83160734	Hall Pass	Bobby Farrelly|Peter Farrelly	105	Comedy	423	5.4	2011
3400	2.0267169999999997	50000000	260095987	Super 8	J.J. Abrams	112	Thriller|Science Fiction|Mystery	1527	6.6	2011
3401	1.9728259999999997	82000000	89792502	Sucker Punch	Zack Snyder	110	Action|Fantasy|Thriller	1007	5.9	2011
3402	1.934043	42000000	89162162	Red Riding Hood	Catherine Hardwicke	100	Thriller	533	5.5	2011
3403	1.888096	110000000	712171856	The Twilight Saga: Breaking Dawn - Part 1	Bill Condon	117	Adventure|Fantasy|Romance	1658	5.8	2011
3404	1.885979	6500000	17693675	Shame	Steve McQueen	100	Drama	458	6.9	2011
3406	1.825552	55000000	187361754	Mr. Popper's Penguins	Mark Waters	94	Comedy|Family	465	5.7	2011
3407	1.821261	32000000	54674226	The Tree of Life	Terrence Malick	139	Drama|Fantasy	582	6.5	2011
3408	1.794214	50000000	144492830	I Am Number Four	D.J. Caruso	109	Action|Thriller|Science Fiction|Adventure	1016	6.0	2011
3409	1.710793	90000000	484635760	Rio	Carlos Saldanha	96	Animation|Adventure|Comedy|Family	1530	6.5	2011
3410	1.6444720000000002	15000000	133432856	The Artist	Michel Hazanavicius	100	Drama|Comedy|Romance	651	7.2	2011
3411	1.64314	80000000	169852759	Zookeeper	Frank Coraci	102	Comedy|Romance|Family	327	5.4	2011
3412	1.6402560000000002	163000000	174822325	Cowboys & Aliens	Jon Favreau	119	Action|Science Fiction|Thriller|Western	1363	5.4	2011
3414	1.592819	66000000	177584879	War Horse	Steven Spielberg	146	Drama|War	611	6.9	2011
3415	1.531633	8000000	39187783	50/50	Jonathan Levine	100	Comedy|Drama	773	6.8	2011
3416	1.499109	135000000	245724603	Rango	Gore Verbinski	107	Animation|Comedy|Family|Western|Adventure	1385	6.5	2011
3417	1.493933	52000000	75450437	The Change-Up	David Dobkin	112	Comedy	440	5.9	2011
3418	1.488615	170000000	185770160	Hugo	Martin Scorsese	126	Adventure|Drama|Family	1257	6.8	2011
3419	1.482692	40000000	85412898	The Lincoln Lawyer	Brad Furman	119	Crime|Drama|Thriller	582	6.9	2011
3420	1.4810159999999999	57000000	149217355	Ghost Rider: Spirit of Vengeance	Mark Neveldine|Brian Taylor	95	Action|Fantasy|Thriller	752	4.7	2011
3421	1.4703629999999999	15000000	59389433	One Day	Lone Scherfig	107	Drama|Romance	591	6.9	2011
3422	1.46909	66000000	57777106	Killer Elite	Gary McKendry	116	Action|Adventure|Thriller	440	6.0	2011
3423	1.465299	37000000	96047633	The Rite	Mikael HÃ¥fstrÃ¶m	114	Drama|Thriller|Horror	320	5.7	2011
3424	1.425344	30000000	14460000	Winnie the Pooh	Stephen Anderson|Don Hall	63	Animation|Family	174	6.8	2011
3425	1.407986	75000000	132274484	The Three Musketeers	Paul W.S. Anderson	110	Adventure|Action|Thriller|Comedy	589	5.5	2011
3427	1.388994	8000000	1749457	Chalet Girl	Phil Traill	96	Comedy|Romance	108	6.2	2011
3429	1.3677270000000001	30000000	151119219	Midnight in Paris	Woody Allen	94	Fantasy|Comedy|Romance	1117	7.2	2011
3430	1.344998	60000000	78309131	Priest	Scott Stewart	87	Action|Fantasy|Horror|Science Fiction|Thriller	439	5.3	2011
3432	1.2851059999999999	12000000	22939027	Young Adult	Jason Reitman	94	Comedy|Drama|Romance	219	5.2	2011
3433	1.246852	25000000	23057115	Warrior	Gavin O'Connor	140	Action|Drama	768	7.6	2011
3434	1.2465950000000001	35000000	82087155	Abduction	John Singleton	106	Thriller|Action|Mystery	631	5.5	2011
3435	1.246283	30000000	130786397	Unknown	Jaume Collet-Serra	113	Action|Mystery|Thriller	779	6.4	2011
3436	1.241191	50200000	127869379	The Adjustment Bureau	George Nolfi	106	Thriller|Romance|Fantasy	1097	6.4	2011
3437	1.240414	75000000	226904017	Immortals	Tarsem Singh	110	Fantasy|Action|Drama	596	5.6	2011
3438	1.22871	250000	3542353	Like Crazy	Drake Doremus	90	Drama|Romance	257	6.4	2011
3439	1.21550499999999	30000000	36160375	Larry Crowne	Tom Hanks	98	Comedy|Romance|Drama	218	5.6	2011
3440	1.21340499999999	40000000	97552050	Paul	Greg Mottola	104	Adventure|Comedy|Science Fiction	1143	6.4	2011
3443	1.205338	40000000	60965854	Colombiana	Olivier Megaton	108	Action|Thriller|Crime|Drama	554	6.5	2011
3444	1.19533	70000000	202466756	Battle: Los Angeles	Jonathan Liebesman	116	Action|Science Fiction	1041	5.5	2011
3445	1.176723	47000000	157887643	Final Destination 5	Steven Quale	92	Horror|Mystery	493	5.9	2011
3446	1.128994	30000000	2527904	Machine Gun Preacher	Marc Forster	129	Action|Thriller|Crime	166	6.4	2011
3447	1.123666	79000000	149673788	Jack and Jill	Dennis Dugan	91	Comedy	371	4.2	2011
3448	1.120851	20000000	30426096	What's Your Number?	Mark Mylod	106	Comedy|Romance	390	6.2	2011
3449	1.11981	40000000	88100000	Season of the Witch	Dominic Sena	95	Adventure|Fantasy|Action	453	5.2	2011
3450	1.116674	6400000	35057696	My Week with Marilyn	Simon Curtis	99	Drama	212	6.7	2011
3452	1.111078	50000000	120081841	We Bought a Zoo	Cameron Crowe	124	Drama|Comedy|Family	589	6.4	2011
3454	1.107689	30000000	64626786	The Darkest Hour	Chris Gorak	89	Horror|Action|Thriller|Science Fiction	309	4.7	2011
3455	1.105855	25000000	124272124	The Help	Tate Taylor	146	Drama	1056	7.6	2011
3456	1.102011	25000000	77278331	The Grey	Joe Carnahan	117	Action|Drama|Thriller	955	6.3	2011
3457	1.081676	50000000	110206216	Moneyball	Bennett Miller	133	Drama	899	6.9	2011
3458	1.079441	7000000	6038942	We Need to Talk About Kevin	Lynne Ramsay	112	Drama|Thriller	345	7.3	2011
